23715,12,21,2,1166,unblocked
23715,13,26,2,1536,blocked
23721,4,25,0,512,blocked
23724,16,27,4,501,branch_from
23724,16,27,4,0,branch_to
23725,16,27,4,0,blocked
23732,5,20,2,1408,blocked
23734,6,24,2,1664,blocked
23735,15,28,4,128,blocked
23754,17,17,4,256,blocked
23779,7,7,4,256,unblocked
23790,3,3,0,256,unblocked
23793,19,19,0,384,unblocked
23809,0,0,1,256,unblocked
23810,2,2,1,640,unblocked
23810,18,18,2,1664,unblocked
23811,8,8,1,512,unblocked
23812,9,9,1,640,unblocked
23813,10,10,0,896,unblocked
23814,11,11,1,640,unblocked
23815,13,26,2,1536,unblocked
23821,4,25,0,512,unblocked
23825,1,1,0,500,branch_from
23825,1,1,0,1402,branch_to
23825,16,27,4,0,unblocked
23826,1,1,0,1402,blocked
23828,14,23,2,1280,blocked
23828,18,18,2,1682,branch_from
23828,18,18,2,1166,branch_to
23829,12,21,2,1280,blocked
23829,18,18,2,1166,blocked
23832,5,20,2,1408,unblocked
23834,6,24,2,1664,unblocked
23835,15,28,4,128,unblocked
23852,6,24,2,1682,branch_from
23852,6,24,2,1166,branch_to
23853,6,24,2,1166,blocked
23854,17,17,4,256,unblocked
23907,7,7,4,384,blocked
23909,19,19,0,500,branch_from
23909,19,19,0,1402,branch_to
23910,19,19,0,1402,blocked
23918,3,3,0,384,blocked
23926,1,1,0,1402,unblocked
23928,14,23,2,1280,unblocked
23929,12,21,2,1280,unblocked
23929,18,18,2,1166,unblocked
23932,1,1,0,1408,blocked
23937,0,0,1,384,blocked
23938,2,2,1,768,blocked
23939,8,8,1,640,blocked
23940,9,9,1,768,blocked
23941,10,10,0,1024,blocked
23942,11,11,1,768,blocked
23943,13,26,2,1664,blocked
23949,4,25,0,640,blocked
23953,6,24,2,1166,unblocked
23953,16,27,4,128,blocked
23960,5,20,2,1536,blocked
23963,15,28,4,256,blocked
23982,17,17,4,384,blocked
24007,7,7,4,384,unblocked
24010,19,19,0,1402,unblocked
24016,19,19,0,1408,blocked
24018,3,3,0,384,unblocked
24032,1,1,0,1408,unblocked
24037,0,0,1,384,unblocked
24038,2,2,1,768,unblocked
24039,8,8,1,640,unblocked
24040,9,9,1,768,unblocked
24041,10,10,0,1024,unblocked
24042,11,11,1,768,unblocked
24043,13,26,2,1664,unblocked
24043,18,18,2,1280,blocked
24049,4,25,0,640,unblocked
24053,16,27,4,128,unblocked
24056,14,23,2,1408,blocked
24057,12,21,2,1408,blocked
24060,5,20,2,1536,unblocked
24061,13,26,2,1682,branch_from
24061,13,26,2,1166,branch_to
24062,13,26,2,1166,blocked
24063,15,28,4,256,unblocked
24067,6,24,2,1280,blocked
24082,17,17,4,384,unblocked
24116,19,19,0,1408,unblocked
24123,7,7,4,500,branch_from
24123,7,7,4,503,branch_to
24124,7,7,4,503,branch_from
24124,7,7,4,0,branch_to
24125,7,7,4,0,blocked
24134,3,3,0,500,branch_from
24134,3,3,0,1402,branch_to
24135,3,3,0,1402,blocked
24143,18,18,2,1280,unblocked
24156,14,23,2,1408,unblocked
24157,1,1,0,1533,branch_from
24157,1,1,0,0,branch_to
24157,12,21,2,1408,unblocked
24158,1,1,0,0,blocked
24162,13,26,2,1166,unblocked
24165,0,0,1,512,blocked
24166,2,2,1,896,blocked
24167,6,24,2,1280,unblocked
24167,8,8,1,768,blocked
24168,9,9,1,896,blocked
24169,10,10,0,1152,blocked
24170,11,11,1,896,blocked
24177,4,25,0,768,blocked
24181,16,27,4,256,blocked
24188,5,20,2,1664,blocked
24191,15,28,4,384,blocked
24198,17,17,4,500,branch_from
24198,17,17,4,503,branch_to
24199,17,17,4,503,branch_from
24199,17,17,4,0,branch_to
24200,17,17,4,0,blocked
24225,7,7,4,0,unblocked
24235,3,3,0,1402,unblocked
24241,3,3,0,1408,blocked
24241,19,19,0,1533,branch_from
24241,19,19,0,0,branch_to
24242,19,19,0,0,blocked
24258,1,1,0,0,unblocked
24265,0,0,1,512,unblocked
24266,2,2,1,896,unblocked
24267,8,8,1,768,unblocked
24268,9,9,1,896,unblocked
24269,10,10,0,1152,unblocked
24270,11,11,1,896,unblocked
24271,18,18,2,1408,blocked
24276,13,26,2,1280,blocked
24277,4,25,0,768,unblocked
24281,16,27,4,256,unblocked
24284,14,23,2,1536,blocked
24285,12,21,2,1536,blocked
24288,5,20,2,1664,unblocked
24291,15,28,4,384,unblocked
24295,6,24,2,1408,blocked
24300,17,17,4,0,unblocked
24306,5,20,2,1682,branch_from
24306,5,20,2,1166,branch_to
24307,5,20,2,1166,blocked
24341,3,3,0,1408,unblocked
24342,19,19,0,0,unblocked
24371,18,18,2,1408,unblocked
24376,13,26,2,1280,unblocked
24384,14,23,2,1536,unblocked
24385,12,21,2,1536,unblocked
24386,1,1,0,128,blocked
24393,0,0,1,640,blocked
24394,2,2,1,1024,blocked
24395,6,24,2,1408,unblocked
24395,8,8,1,896,blocked
24396,9,9,1,1024,blocked
24397,10,10,0,1280,blocked
24398,11,11,1,1024,blocked
24405,4,25,0,896,blocked
24407,5,20,2,1166,unblocked
24408,15,28,4,501,branch_from
24408,15,28,4,0,branch_to
24466,3,3,0,1533,branch_from
24466,3,3,0,0,branch_to
24467,3,3,0,0,blocked
24470,19,19,0,128,blocked
24486,1,1,0,128,unblocked
24493,0,0,1,640,unblocked
24494,2,2,1,1024,unblocked
24495,8,8,1,896,unblocked
24496,9,9,1,1024,unblocked
24497,10,10,0,1280,unblocked
24498,11,11,1,1024,unblocked
24505,4,25,0,896,unblocked
24525,16,27,4,500,branch_from
24525,16,27,4,503,branch_to
24526,16,27,4,503,branch_from
24526,16,27,4,0,branch_to
24530,14,23,2,1682,branch_from
24530,14,23,2,1166,branch_to
24531,12,21,2,1682,branch_from
24531,12,21,2,1166,branch_to
24567,3,3,0,0,unblocked
24570,19,19,0,128,unblocked
24599,2,2,1,1129,branch_from
24599,2,2,1,0,branch_to
24600,2,2,1,0,blocked
24601,9,9,1,1129,branch_from
24601,9,9,1,0,branch_to
24602,9,9,1,0,blocked
24603,11,11,1,1129,branch_from
24603,11,11,1,0,branch_to
24604,11,11,1,0,blocked
24614,1,1,0,256,blocked
24618,10,10,0,1401,branch_from
24618,10,10,0,1533,branch_to
24619,10,10,0,1533,blocked
24621,0,0,1,768,blocked
24623,8,8,1,1024,blocked
24627,18,18,2,1664,blocked
24632,13,26,2,1536,blocked
24633,4,25,0,1024,blocked
24645,14,23,2,1280,blocked
24646,12,21,2,1280,blocked
24649,5,20,2,1408,blocked
24651,6,24,2,1664,blocked
24655,16,27,4,128,blocked
24665,15,28,4,256,blocked
24684,17,17,4,384,blocked
24695,3,3,0,128,blocked
24698,19,19,0,256,blocked
24700,7,7,4,475,blocked
24802,0,0,1,768,unblocked
24803,1,1,0,256,unblocked
24804,3,3,0,128,unblocked
24805,4,25,0,1024,unblocked
24806,8,8,1,1024,unblocked
24807,9,9,1,0,unblocked
24808,10,10,0,1533,unblocked
24808,10,10,0,1533,branch_from
24808,10,10,0,0,branch_to
24809,10,10,0,0,blocked
24809,11,11,1,0,unblocked
24810,19,19,0,256,unblocked
24813,18,18,2,1664,unblocked
24814,6,24,2,1664,unblocked
24824,13,26,2,1536,unblocked
24826,5,20,2,1408,unblocked
24829,14,23,2,1280,unblocked
24830,12,21,2,1280,unblocked
24831,18,18,2,1682,branch_from
24831,18,18,2,1166,branch_to
24832,6,24,2,1682,branch_from
24832,6,24,2,1166,branch_to
24832,18,18,2,1166,blocked
24833,6,24,2,1166,blocked
24842,16,27,4,128,unblocked
24844,15,28,4,256,unblocked
24845,17,17,4,384,unblocked
24900,2,2,1,0,unblocked
24900,7,7,4,475,unblocked
24909,10,10,0,0,unblocked
24911,8,8,1,1129,branch_from
24911,8,8,1,0,branch_to
24912,8,8,1,0,blocked
24926,7,7,4,501,branch_from
24926,7,7,4,0,branch_to
24927,7,7,4,0,blocked
24930,0,0,1,896,blocked
24931,1,1,0,384,blocked
24932,3,3,0,256,blocked
24932,18,18,2,1166,unblocked
24933,4,25,0,1152,blocked
24933,6,24,2,1166,unblocked
24935,9,9,1,128,blocked
24937,11,11,1,128,blocked
24938,19,19,0,384,blocked
24952,13,26,2,1664,blocked
24954,5,20,2,1536,blocked
24957,14,23,2,1408,blocked
24958,12,21,2,1408,blocked
24961,17,17,4,500,branch_from
24961,17,17,4,503,branch_to
24962,17,17,4,503,branch_from
24962,17,17,4,0,branch_to
24963,17,17,4,0,blocked
24970,16,27,4,256,blocked
24972,15,28,4,384,blocked
25012,8,8,1,0,unblocked
25027,7,7,4,0,unblocked
25028,2,2,1,128,blocked
25030,0,0,1,896,unblocked
25031,1,1,0,384,unblocked
25032,3,3,0,256,unblocked
25033,4,25,0,1152,unblocked
25035,9,9,1,128,unblocked
25037,10,10,0,128,blocked
25037,11,11,1,128,unblocked
25038,19,19,0,384,unblocked
25046,18,18,2,1280,blocked
25047,6,24,2,1280,blocked
25052,13,26,2,1664,unblocked
25054,5,20,2,1536,unblocked
25057,14,23,2,1408,unblocked
25058,12,21,2,1408,unblocked
25063,17,17,4,0,unblocked
25070,13,26,2,1682,branch_from
25070,13,26,2,1166,branch_to
25070,16,27,4,256,unblocked
25071,13,26,2,1166,blocked
25072,15,28,4,384,unblocked
25128,2,2,1,128,unblocked
25137,10,10,0,128,unblocked
25140,8,8,1,128,blocked
25146,18,18,2,1280,unblocked
25147,1,1,0,500,branch_from
25147,1,1,0,1402,branch_to
25147,6,24,2,1280,unblocked
25148,1,1,0,1402,blocked
25155,7,7,4,128,blocked
25158,0,0,1,1024,blocked
25160,3,3,0,384,blocked
25161,4,25,0,1280,blocked
25163,9,9,1,256,blocked
25165,11,11,1,256,blocked
25166,19,19,0,512,blocked
25171,13,26,2,1166,unblocked
25182,5,20,2,1664,blocked
25185,14,23,2,1536,blocked
25186,12,21,2,1536,blocked
25189,15,28,4,501,branch_from
25189,15,28,4,0,branch_to
25190,15,28,4,0,blocked
25191,17,17,4,128,blocked
25198,16,27,4,384,blocked
25240,8,8,1,128,unblocked
25248,1,1,0,1402,unblocked
25254,1,1,0,1408,blocked
25255,7,7,4,128,unblocked
25256,2,2,1,256,blocked
25258,0,0,1,1024,unblocked
25260,3,3,0,384,unblocked
25261,4,25,0,1280,unblocked
25263,9,9,1,256,unblocked
25265,10,10,0,256,blocked
25265,11,11,1,256,unblocked
25266,19,19,0,512,unblocked
25274,18,18,2,1408,blocked
25275,6,24,2,1408,blocked
25282,5,20,2,1664,unblocked
25285,13,26,2,1280,blocked
25285,14,23,2,1536,unblocked
25286,12,21,2,1536,unblocked
25290,15,28,4,0,unblocked
25291,17,17,4,128,unblocked
25298,16,27,4,384,unblocked
25300,5,20,2,1682,branch_from
25300,5,20,2,1166,branch_to
25301,5,20,2,1166,blocked
25354,1,1,0,1408,unblocked
25356,2,2,1,256,unblocked
25363,0,0,1,1129,branch_from
25363,0,0,1,0,branch_to
25364,0,0,1,0,blocked
25365,10,10,0,256,unblocked
25368,8,8,1,256,blocked
25374,18,18,2,1408,unblocked
25375,6,24,2,1408,unblocked
25382,4,25,0,1401,branch_from
25382,4,25,0,1533,branch_to
25383,4,25,0,1533,blocked
25383,7,7,4,256,blocked
25385,13,26,2,1280,unblocked
25388,3,3,0,512,blocked
25391,9,9,1,384,blocked
25393,11,11,1,384,blocked
25394,19,19,0,640,blocked
25401,5,20,2,1166,unblocked
25413,14,23,2,1664,blocked
25414,12,21,2,1664,blocked
25414,16,27,4,500,branch_from
25414,16,27,4,503,branch_to
25415,16,27,4,503,branch_from
25415,16,27,4,0,branch_to
25416,16,27,4,0,blocked
25418,15,28,4,128,blocked
25419,17,17,4,256,blocked
25464,0,0,1,0,unblocked
25468,8,8,1,256,unblocked
25479,1,1,0,1533,branch_from
25479,1,1,0,0,branch_to
25480,1,1,0,0,blocked
25483,4,25,0,1533,unblocked
25483,4,25,0,1533,branch_from
25483,4,25,0,0,branch_to
25483,7,7,4,256,unblocked
25484,2,2,1,384,blocked
25484,4,25,0,0,blocked
25488,3,3,0,512,unblocked
25491,9,9,1,384,unblocked
25493,10,10,0,384,blocked
25493,11,11,1,384,unblocked
25494,19,19,0,640,unblocked
25502,18,18,2,1536,blocked
25503,6,24,2,1536,blocked
25513,13,26,2,1408,blocked
25513,14,23,2,1664,unblocked
25514,12,21,2,1664,unblocked
25515,5,20,2,1280,blocked
25516,16,27,4,0,unblocked
25518,15,28,4,128,unblocked
25519,17,17,4,256,unblocked
25531,14,23,2,1682,branch_from
25531,14,23,2,1166,branch_to
25532,12,21,2,1682,branch_from
25532,12,21,2,1166,branch_to
25532,14,23,2,1166,blocked
25533,12,21,2,1166,blocked
25580,1,1,0,0,unblocked
25584,2,2,1,384,unblocked
25584,4,25,0,0,unblocked
25592,0,0,1,128,blocked
25593,10,10,0,384,unblocked
25596,8,8,1,384,blocked
25602,18,18,2,1536,unblocked
25603,6,24,2,1536,unblocked
25613,13,26,2,1408,unblocked
25615,5,20,2,1280,unblocked
25616,3,3,0,640,blocked
25619,9,9,1,512,blocked
25621,11,11,1,512,blocked
25622,19,19,0,768,blocked
25632,14,23,2,1166,unblocked
25633,12,21,2,1166,unblocked
25692,0,0,1,128,unblocked
25696,8,8,1,384,unblocked
25708,1,1,0,128,blocked
25709,10,10,0,500,branch_from
25709,10,10,0,1402,branch_to
25710,10,10,0,1402,blocked
25712,2,2,1,512,blocked
25712,4,25,0,128,blocked
25716,3,3,0,640,unblocked
25719,9,9,1,512,unblocked
25721,11,11,1,512,unblocked
25722,19,19,0,768,unblocked
25727,7,7,4,500,branch_from
25727,7,7,4,503,branch_to
25728,7,7,4,503,branch_from
25728,7,7,4,0,branch_to
25748,18,18,2,1682,branch_from
25748,18,18,2,1166,branch_to
25749,6,24,2,1682,branch_from
25749,6,24,2,1166,branch_to
25764,17,17,4,501,branch_from
25764,17,17,4,0,branch_to
25808,1,1,0,128,unblocked
25810,10,10,0,1402,unblocked
25812,2,2,1,512,unblocked
25812,4,25,0,128,unblocked
25820,0,0,1,256,blocked
25824,8,8,1,512,blocked
25844,3,3,0,768,blocked
25847,9,9,1,640,blocked
25849,11,11,1,640,blocked
25850,19,19,0,896,blocked
25857,7,7,4,128,blocked
25863,18,18,2,1280,blocked
25864,6,24,2,1280,blocked
25869,13,26,2,1664,blocked
25871,5,20,2,1536,blocked
25874,14,23,2,1408,blocked
25875,12,21,2,1408,blocked
25891,15,28,4,501,branch_from
25891,15,28,4,0,branch_to
25892,15,28,4,0,blocked
25893,17,17,4,128,blocked
25900,16,27,4,384,blocked
25919,4,25,0,235,blocked
25919,10,10,0,1511,blocked
25920,0,0,1,256,unblocked
25936,1,1,0,256,blocked
25940,2,2,1,640,blocked
26024,3,3,0,768,unblocked
26025,8,8,1,512,unblocked
26026,9,9,1,640,unblocked
26027,11,11,1,640,unblocked
26028,19,19,0,896,unblocked
26034,13,26,2,1664,unblocked
26036,1,1,0,256,unblocked
26040,2,2,1,640,unblocked
26043,5,20,2,1536,unblocked
26044,14,23,2,1408,unblocked
26045,12,21,2,1408,unblocked
26048,0,0,1,384,blocked
26049,18,18,2,1280,unblocked
26050,6,24,2,1280,unblocked
26052,13,26,2,1682,branch_from
26052,13,26,2,1166,branch_to
26053,13,26,2,1166,blocked
26056,7,7,4,128,unblocked
26063,16,27,4,384,unblocked
26064,15,28,4,0,unblocked
26065,17,17,4,128,unblocked
26119,4,25,0,235,unblocked
26119,10,10,0,1511,unblocked
26140,4,25,0,256,blocked
26141,10,10,0,1533,branch_from
26141,10,10,0,0,branch_to
26142,10,10,0,0,blocked
26148,0,0,1,384,unblocked
26152,3,3,0,896,blocked
26153,8,8,1,640,blocked
26153,13,26,2,1166,unblocked
26154,9,9,1,768,blocked
26155,11,11,1,768,blocked
26156,19,19,0,1024,blocked
26164,1,1,0,384,blocked
26168,2,2,1,768,blocked
26171,5,20,2,1664,blocked
26172,14,23,2,1536,blocked
26173,12,21,2,1536,blocked
26177,18,18,2,1408,blocked
26178,6,24,2,1408,blocked
26180,16,27,4,501,branch_from
26180,16,27,4,0,branch_to
26181,16,27,4,0,blocked
26184,7,7,4,256,blocked
26192,15,28,4,128,blocked
26193,17,17,4,256,blocked
26240,4,25,0,256,unblocked
26242,10,10,0,0,unblocked
26252,3,3,0,896,unblocked
26253,8,8,1,640,unblocked
26254,9,9,1,768,unblocked
26255,11,11,1,768,unblocked
26256,19,19,0,1024,unblocked
26264,1,1,0,384,unblocked
26267,13,26,2,1280,blocked
26268,2,2,1,768,unblocked
26271,5,20,2,1664,unblocked
26272,14,23,2,1536,unblocked
26273,12,21,2,1536,unblocked
26276,0,0,1,512,blocked
26277,18,18,2,1408,unblocked
26278,6,24,2,1408,unblocked
26281,16,27,4,0,unblocked
26284,7,7,4,256,unblocked
26289,5,20,2,1682,branch_from
26289,5,20,2,1166,branch_to
26290,5,20,2,1166,blocked
26292,15,28,4,128,unblocked
26293,17,17,4,256,unblocked
26367,13,26,2,1280,unblocked
26368,4,25,0,384,blocked
26370,10,10,0,128,blocked
26376,0,0,1,512,unblocked
26380,1,1,0,500,branch_from
26380,1,1,0,1402,branch_to
26380,3,3,0,1024,blocked
26381,1,1,0,1402,blocked
26381,8,8,1,768,blocked
26382,9,9,1,896,blocked
26383,11,11,1,896,blocked
26384,19,19,0,1152,blocked
26390,5,20,2,1166,unblocked
26396,2,2,1,896,blocked
26400,14,23,2,1664,blocked
26401,12,21,2,1664,blocked
26405,18,18,2,1536,blocked
26406,6,24,2,1536,blocked
26409,16,27,4,128,blocked
26412,7,7,4,384,blocked
26420,15,28,4,256,blocked
26421,17,17,4,384,blocked
26468,4,25,0,384,unblocked
26470,10,10,0,128,unblocked
26480,3,3,0,1024,unblocked
26481,1,1,0,1402,unblocked
26481,8,8,1,768,unblocked
26482,9,9,1,896,unblocked
26483,11,11,1,896,unblocked
26484,19,19,0,1152,unblocked
26487,1,1,0,1408,blocked
26495,13,26,2,1408,blocked
26496,2,2,1,896,unblocked
26500,14,23,2,1664,unblocked
26501,12,21,2,1664,unblocked
26504,0,0,1,640,blocked
26504,5,20,2,1280,blocked
26505,18,18,2,1536,unblocked
26506,6,24,2,1536,unblocked
26509,16,27,4,128,unblocked
26512,7,7,4,384,unblocked
26518,14,23,2,1682,branch_from
26518,14,23,2,1166,branch_to
26519,12,21,2,1682,branch_from
26519,12,21,2,1166,branch_to
26519,14,23,2,1166,blocked
26520,12,21,2,1166,blocked
26520,15,28,4,256,unblocked
26521,17,17,4,384,unblocked
26587,1,1,0,1408,unblocked
26595,13,26,2,1408,unblocked
26596,4,25,0,512,blocked
26598,10,10,0,256,blocked
26604,0,0,1,640,unblocked
26604,5,20,2,1280,unblocked
26608,3,3,0,1152,blocked
26609,8,8,1,896,blocked
26610,9,9,1,1024,blocked
26611,11,11,1,1024,blocked
26612,19,19,0,1280,blocked
26619,14,23,2,1166,unblocked
26620,12,21,2,1166,unblocked
26624,2,2,1,1024,blocked
26629,7,7,4,501,branch_from
26629,7,7,4,0,branch_to
26630,7,7,4,0,blocked
26633,18,18,2,1664,blocked
26634,6,24,2,1664,blocked
26637,16,27,4,256,blocked
26637,17,17,4,500,branch_from
26637,17,17,4,503,branch_to
26638,17,17,4,503,branch_from
26638,17,17,4,0,branch_to
26639,17,17,4,0,blocked
26648,15,28,4,384,blocked
26696,4,25,0,512,unblocked
26698,10,10,0,256,unblocked
26708,3,3,0,1152,unblocked
26709,8,8,1,896,unblocked
26710,9,9,1,1024,unblocked
26711,11,11,1,1024,unblocked
26712,1,1,0,1533,branch_from
26712,1,1,0,0,branch_to
26712,19,19,0,1280,unblocked
26713,1,1,0,0,blocked
26723,13,26,2,1536,blocked
26724,2,2,1,1024,unblocked
26730,7,7,4,0,unblocked
26732,0,0,1,768,blocked
26732,5,20,2,1408,blocked
26733,14,23,2,1280,blocked
26733,18,18,2,1664,unblocked
26734,6,24,2,1664,unblocked
26734,12,21,2,1280,blocked
26737,16,27,4,256,unblocked
26739,17,17,4,0,unblocked
26748,15,28,4,384,unblocked
26751,18,18,2,1682,branch_from
26751,18,18,2,1166,branch_to
26752,6,24,2,1682,branch_from
26752,6,24,2,1166,branch_to
26752,18,18,2,1166,blocked
26753,6,24,2,1166,blocked
26813,1,1,0,0,unblocked
26815,9,9,1,1129,branch_from
26815,9,9,1,0,branch_to
26816,9,9,1,0,blocked
26816,11,11,1,1129,branch_from
26816,11,11,1,0,branch_to
26817,11,11,1,0,blocked
26823,13,26,2,1536,unblocked
26824,4,25,0,640,blocked
26826,10,10,0,384,blocked
26829,2,2,1,1129,branch_from
26829,2,2,1,0,branch_to
26830,2,2,1,0,blocked
26832,0,0,1,768,unblocked
26832,5,20,2,1408,unblocked
26833,14,23,2,1280,unblocked
26833,19,19,0,1401,branch_from
26833,19,19,0,1533,branch_to
26834,12,21,2,1280,unblocked
26834,19,19,0,1533,blocked
26836,3,3,0,1280,blocked
26837,8,8,1,1024,blocked
26852,18,18,2,1166,unblocked
26853,6,24,2,1166,unblocked
26865,15,28,4,501,branch_from
26865,15,28,4,0,branch_to
26916,9,9,1,0,unblocked
26917,11,11,1,0,unblocked
26924,4,25,0,640,unblocked
26926,10,10,0,384,unblocked
26930,2,2,1,0,unblocked
26934,19,19,0,1533,unblocked
26934,19,19,0,1533,branch_from
26934,19,19,0,0,branch_to
26935,19,19,0,0,blocked
26936,3,3,0,1280,unblocked
26937,8,8,1,1024,unblocked
26941,1,1,0,128,blocked
26960,0,0,1,896,blocked
26969,13,26,2,1682,branch_from
26969,13,26,2,1166,branch_to
26982,16,27,4,501,branch_from
26982,16,27,4,0,branch_to
27035,19,19,0,0,unblocked
27041,1,1,0,128,unblocked
27042,8,8,1,1129,branch_from
27042,8,8,1,0,branch_to
27043,8,8,1,0,blocked
27044,9,9,1,128,blocked
27045,11,11,1,128,blocked
27052,4,25,0,768,blocked
27054,10,10,0,512,blocked
27057,3,3,0,1401,branch_from
27057,3,3,0,1533,branch_to
27058,2,2,1,128,blocked
27058,3,3,0,1533,blocked
27060,0,0,1,896,unblocked
27084,13,26,2,1280,blocked
27088,5,20,2,1664,blocked
27089,14,23,2,1536,blocked
27090,12,21,2,1536,blocked
27094,18,18,2,1408,blocked
27095,6,24,2,1408,blocked
27111,16,27,4,128,blocked
27114,7,7,4,384,blocked
27122,15,28,4,256,blocked
27123,17,17,4,384,blocked
27140,19,19,0,105,blocked
27169,1,1,0,256,blocked
27188,0,0,1,1024,blocked
27244,2,2,1,128,unblocked
27245,3,3,0,1533,unblocked
27245,3,3,0,1533,branch_from
27245,3,3,0,0,branch_to
27246,3,3,0,0,blocked
27246,4,25,0,768,unblocked
27247,9,9,1,128,unblocked
27248,10,10,0,512,unblocked
27249,11,11,1,128,unblocked
27255,5,20,2,1664,unblocked
27265,14,23,2,1536,unblocked
27266,12,21,2,1536,unblocked
27267,18,18,2,1408,unblocked
27268,6,24,2,1408,unblocked
27269,1,1,0,256,unblocked
27270,13,26,2,1280,unblocked
27273,5,20,2,1682,branch_from
27273,5,20,2,1166,branch_to
27274,5,20,2,1166,blocked
27283,7,7,4,384,unblocked
27286,16,27,4,128,unblocked
27287,17,17,4,384,unblocked
27288,0,0,1,1024,unblocked
27288,15,28,4,256,unblocked
27340,19,19,0,105,unblocked
27343,8,8,1,0,unblocked
27346,3,3,0,0,unblocked
27363,19,19,0,128,blocked
27372,2,2,1,256,blocked
27374,4,25,0,896,blocked
27374,5,20,2,1166,unblocked
27375,9,9,1,256,blocked
27376,10,10,0,640,blocked
27377,11,11,1,256,blocked
27393,0,0,1,1129,branch_from
27393,0,0,1,0,branch_to
27393,14,23,2,1664,blocked
27394,0,0,1,0,blocked
27394,12,21,2,1664,blocked
27395,18,18,2,1536,blocked
27396,6,24,2,1536,blocked
27397,1,1,0,384,blocked
27398,13,26,2,1408,blocked
27400,7,7,4,501,branch_from
27400,7,7,4,0,branch_to
27401,7,7,4,0,blocked
27403,17,17,4,500,branch_from
27403,17,17,4,503,branch_to
27404,17,17,4,503,branch_from
27404,17,17,4,0,branch_to
27405,17,17,4,0,blocked
27414,16,27,4,256,blocked
27416,15,28,4,384,blocked
27463,19,19,0,128,unblocked
27471,8,8,1,128,blocked
27472,2,2,1,256,unblocked
27474,3,3,0,128,blocked
27474,4,25,0,896,unblocked
27475,9,9,1,256,unblocked
27476,10,10,0,640,unblocked
27477,11,11,1,256,unblocked
27488,5,20,2,1280,blocked
27493,14,23,2,1664,unblocked
27494,0,0,1,0,unblocked
27494,12,21,2,1664,unblocked
27495,18,18,2,1536,unblocked
27496,6,24,2,1536,unblocked
27497,1,1,0,384,unblocked
27498,13,26,2,1408,unblocked
27501,7,7,4,0,unblocked
27505,17,17,4,0,unblocked
27511,14,23,2,1682,branch_from
27511,14,23,2,1166,branch_to
27512,12,21,2,1682,branch_from
27512,12,21,2,1166,branch_to
27512,14,23,2,1166,blocked
27513,12,21,2,1166,blocked
27514,16,27,4,256,unblocked
27516,15,28,4,384,unblocked
27571,8,8,1,128,unblocked
27574,3,3,0,128,unblocked
27588,5,20,2,1280,unblocked
27591,19,19,0,256,blocked
27600,2,2,1,384,blocked
27602,4,25,0,1024,blocked
27603,9,9,1,384,blocked
27604,10,10,0,768,blocked
27605,11,11,1,384,blocked
27612,14,23,2,1166,unblocked
27613,1,1,0,500,branch_from
27613,1,1,0,1402,branch_to
27613,12,21,2,1166,unblocked
27614,1,1,0,1402,blocked
27622,0,0,1,128,blocked
27623,18,18,2,1664,blocked
27624,6,24,2,1664,blocked
27626,13,26,2,1536,blocked
27629,7,7,4,128,blocked
27632,15,28,4,500,branch_from
27632,15,28,4,503,branch_to
27633,15,28,4,503,branch_from
27633,15,28,4,0,branch_to
27633,17,17,4,128,blocked
27634,15,28,4,0,blocked
27642,16,27,4,384,blocked
27691,19,19,0,256,unblocked
